t y
23.27 1.3700000000000001
23.420000000000002 1.3800000000000001
23.579999999999998 1.3800000000000001
23.739999999999998 1.3900000000000001
23.899999999999999 1.4000000000000001
24.109999999999999 1.4000000000000001
24.260000000000002 1.4099999999999999
24.420000000000002 1.4099999999999999
24.579999999999998 1.4199999999999999
24.73 1.4199999999999999
24.890000000000001 1.4299999999999999
25.050000000000001 1.4299999999999999
25.210000000000001 1.4399999999999999
25.359999999999999 1.4399999999999999
25.52 1.45
25.68 1.45
25.829999999999998 1.46
25.989999999999998 1.46
26.149999999999999 1.47
26.300000000000001 1.47
26.469999999999999 1.48
26.629999999999999 1.48
26.789999999999999 1.49
26.940000000000001 1.49
27.100000000000001 1.5
27.260000000000002 1.5
27.420000000000002 1.51
27.579999999999998 1.51
27.739999999999998 1.51
27.890000000000001 1.52
28.050000000000001 1.52
28.210000000000001 1.53
28.359999999999999 1.53
28.52 1.54
28.68 1.54
28.829999999999998 1.54
28.989999999999998 1.55
29.140000000000001 1.55
29.550000000000001 1.5600000000000001
29.940000000000001 1.5700000000000001
30.109999999999999 1.5800000000000001
30.27 1.5800000000000001
30.420000000000002 1.5900000000000001
30.579999999999998 1.5900000000000001
30.739999999999998 1.5900000000000001
30.890000000000001 1.6000000000000001
31.050000000000001 1.6000000000000001
31.199999999999999 1.6100000000000001
31.359999999999999 1.6100000000000001
31.52 1.6100000000000001
31.670000000000002 1.6200000000000001
31.829999999999998 1.6200000000000001
31.98 1.6200000000000001
32.140000000000001 1.6300000000000001
32.299999999999997 1.6300000000000001
32.450000000000003 1.6300000000000001
32.609999999999999 1.6400000000000001
32.759999999999998 1.6400000000000001
32.920000000000002 1.6500000000000001
33.079999999999998 1.6500000000000001
33.240000000000002 1.6500000000000001
33.390000000000001 1.6600000000000001
33.549999999999997 1.6600000000000001
33.700000000000003 1.6600000000000001
33.859999999999999 1.6699999999999999
34.020000000000003 1.6699999999999999
34.170000000000002 1.6699999999999999
34.329999999999998 1.6799999999999999
34.479999999999997 1.6799999999999999
34.640000000000001 1.6799999999999999
34.799999999999997 1.6899999999999999
34.960000000000001 1.6899999999999999
35.109999999999999 1.6899999999999999
35.270000000000003 1.7
35.420000000000002 1.7
35.579999999999998 1.7
35.740000000000002 1.71
35.890000000000001 1.71
36.049999999999997 1.71
36.200000000000003 1.72
36.359999999999999 1.72
36.520000000000003 1.72
36.68 1.72
36.850000000000001 1.73
37 1.73
37.159999999999997 1.73
37.32 1.74
37.469999999999999 1.74
37.630000000000003 1.74
37.789999999999999 1.75
37.939999999999998 1.75
38.109999999999999 1.75
38.270000000000003 1.75
38.420000000000002 1.76
38.579999999999998 1.76
38.740000000000002 1.76
38.909999999999997 1.77
39.100000000000001 1.77
39.259999999999998 1.77
39.409999999999997 1.78
39.57 1.78
39.729999999999997 1.78
39.890000000000001 1.78
40.049999999999997 1.79
40.200000000000003 1.79
40.359999999999999 1.79
40.520000000000003 1.79
40.670000000000002 1.8
40.829999999999998 1.8
40.979999999999997 1.8
41.140000000000001 1.8
41.299999999999997 1.8100000000000001
41.450000000000003 1.8100000000000001
41.609999999999999 1.8100000000000001
41.770000000000003 1.8100000000000001
41.93 1.8200000000000001
42.079999999999998 1.8200000000000001
42.240000000000002 1.8200000000000001
42.399999999999999 1.8200000000000001
42.549999999999997 1.8300000000000001
42.710000000000001 1.8300000000000001
42.859999999999999 1.8300000000000001
43.020000000000003 1.8300000000000001
43.18 1.8400000000000001
43.329999999999998 1.8400000000000001
43.490000000000002 1.8400000000000001
43.649999999999999 1.8400000000000001
43.799999999999997 1.8400000000000001
43.960000000000001 1.8500000000000001
44.119999999999997 1.8500000000000001
44.270000000000003 1.8500000000000001
44.43 1.8500000000000001
44.579999999999998 1.8600000000000001
44.740000000000002 1.8600000000000001
44.899999999999999 1.8600000000000001
45.060000000000002 1.8600000000000001
45.219999999999999 1.8600000000000001
45.369999999999997 1.8700000000000001
45.530000000000001 1.8700000000000001
45.68 1.8700000000000001
45.840000000000003 1.8700000000000001
46 1.8700000000000001
46.159999999999997 1.8800000000000001
46.310000000000002 1.8800000000000001
46.469999999999999 1.8800000000000001
46.630000000000003 1.8800000000000001
46.789999999999999 1.8800000000000001
46.950000000000003 1.8900000000000001
47.100000000000001 1.8900000000000001
47.259999999999998 1.8900000000000001
47.420000000000002 1.8900000000000001
47.579999999999998 1.8900000000000001
47.729999999999997 1.9000000000000001
47.890000000000001 1.9000000000000001
48.039999999999999 1.9000000000000001
48.200000000000003 1.9000000000000001
48.359999999999999 1.9000000000000001
48.509999999999998 1.9100000000000001
48.670000000000002 1.9100000000000001
48.82 1.9100000000000001
49 1.9100000000000001
49.149999999999999 1.9100000000000001
49.310000000000002 1.9199999999999999
49.460000000000001 1.9199999999999999
49.630000000000003 1.9199999999999999
49.780000000000001 1.9199999999999999
49.939999999999998 1.9199999999999999
50.090000000000003 1.9199999999999999
50.25 1.9299999999999999
50.399999999999999 1.9299999999999999
50.560000000000002 1.9299999999999999
50.719999999999999 1.9299999999999999
50.869999999999997 1.9299999999999999
51.030000000000001 1.9299999999999999
51.189999999999998 1.9399999999999999
51.340000000000003 1.9399999999999999
51.5 1.9399999999999999
51.649999999999999 1.9399999999999999
51.810000000000002 1.9399999999999999
51.960000000000001 1.9399999999999999
52.119999999999997 1.95
52.280000000000001 1.95
52.439999999999998 1.95
52.590000000000003 1.95
52.75 1.95
52.899999999999999 1.95
53.060000000000002 1.95
53.219999999999999 1.96
53.369999999999997 1.96
53.530000000000001 1.96
53.689999999999998 1.96
53.859999999999999 1.96
54.039999999999999 1.96
54.200000000000003 1.97
54.359999999999999 1.97
54.520000000000003 1.97
54.68 1.97
54.829999999999998 1.97
55 1.97
55.159999999999997 1.97
55.310000000000002 1.98
55.469999999999999 1.98
55.619999999999997 1.98
55.780000000000001 1.98
55.939999999999998 1.98
56.090000000000003 1.98
56.25 1.98
56.409999999999997 1.99
56.57 1.99
56.719999999999999 1.99
56.880000000000003 1.99
57.039999999999999 1.99
57.189999999999998 1.99
57.359999999999999 1.99
57.509999999999998 1.99
57.670000000000002 2
57.82 2
57.979999999999997 2
58.140000000000001 2
58.289999999999999 2
58.450000000000003 2
58.600000000000001 2
58.759999999999998 2
58.920000000000002 2.0100000000000002
59.07 2.0100000000000002
59.229999999999997 2.0100000000000002
59.380000000000003 2.0100000000000002
59.539999999999999 2.0100000000000002
59.700000000000003 2.0100000000000002
59.850000000000001 2.0100000000000002
60.009999999999998 2.0100000000000002
60.159999999999997 2.02
60.32 2.02
60.479999999999997 2.02
60.630000000000003 2.02
60.789999999999999 2.02
60.939999999999998 2.02
61.100000000000001 2.02
61.259999999999998 2.02
61.409999999999997 2.02
61.57 2.0300000000000002
61.729999999999997 2.0300000000000002
61.890000000000001 2.0300000000000002
62.039999999999999 2.0300000000000002
62.219999999999999 2.0300000000000002
62.390000000000001 2.0300000000000002
62.560000000000002 2.0300000000000002
62.719999999999999 2.0300000000000002
62.869999999999997 2.0300000000000002
63.030000000000001 2.0300000000000002
63.18 2.04
63.340000000000003 2.04
63.5 2.04
63.649999999999999 2.04
63.810000000000002 2.04
63.960000000000001 2.04
64.120000000000005 2.04
64.280000000000001 2.04
64.430000000000007 2.04
64.590000000000003 2.04
64.75 2.0499999999999998
64.900000000000006 2.0499999999999998
65.060000000000002 2.0499999999999998
65.219999999999999 2.0499999999999998
65.370000000000005 2.0499999999999998
65.530000000000001 2.0499999999999998
65.680000000000007 2.0499999999999998
65.840000000000003 2.0499999999999998
66 2.0499999999999998
66.159999999999997 2.0499999999999998
66.310000000000002 2.0499999999999998
66.480000000000004 2.0600000000000001
66.629999999999995 2.0600000000000001
66.799999999999997 2.0600000000000001
66.959999999999994 2.0600000000000001
67.109999999999999 2.0600000000000001
67.269999999999996 2.0600000000000001
67.430000000000007 2.0600000000000001
67.590000000000003 2.0600000000000001
67.739999999999995 2.0600000000000001
67.900000000000006 2.0600000000000001
68.060000000000002 2.0600000000000001
68.209999999999994 2.0699999999999998
68.370000000000005 2.0699999999999998
68.519999999999996 2.0699999999999998
68.680000000000007 2.0699999999999998
68.840000000000003 2.0699999999999998
69.030000000000001 2.0699999999999998
69.200000000000003 2.0699999999999998
69.359999999999999 2.0699999999999998
69.519999999999996 2.0699999999999998
69.670000000000002 2.0699999999999998
69.829999999999998 2.0699999999999998
69.980000000000004 2.0699999999999998
70.140000000000001 2.0699999999999998
70.299999999999997 2.0800000000000001
70.459999999999994 2.0800000000000001
70.609999999999999 2.0800000000000001
70.769999999999996 2.0800000000000001
70.920000000000002 2.0800000000000001
71.079999999999998 2.0800000000000001
71.239999999999995 2.0800000000000001
71.390000000000001 2.0800000000000001
71.549999999999997 2.0800000000000001
71.700000000000003 2.0800000000000001
71.859999999999999 2.0800000000000001
72.019999999999996 2.0800000000000001
72.180000000000007 2.0800000000000001
72.329999999999998 2.0899999999999999
72.489999999999995 2.0899999999999999
72.650000000000006 2.0899999999999999
72.799999999999997 2.0899999999999999
72.959999999999994 2.0899999999999999
73.120000000000005 2.0899999999999999
73.280000000000001 2.0899999999999999
73.439999999999998 2.0899999999999999
73.590000000000003 2.0899999999999999
73.75 2.0899999999999999
73.900000000000006 2.0899999999999999
74.060000000000002 2.0899999999999999
74.219999999999999 2.0899999999999999
74.379999999999995 2.0899999999999999
74.530000000000001 2.0899999999999999
74.689999999999998 2.0899999999999999
74.840000000000003 2.1000000000000001
75 2.1000000000000001
75.159999999999997 2.1000000000000001
75.319999999999993 2.1000000000000001
75.469999999999999 2.1000000000000001
75.629999999999995 2.1000000000000001
75.780000000000001 2.1000000000000001
75.939999999999998 2.1000000000000001
76.099999999999994 2.1000000000000001
76.25 2.1000000000000001
76.409999999999997 2.1000000000000001
76.560000000000002 2.1000000000000001
76.719999999999999 2.1000000000000001
76.890000000000001 2.1000000000000001
77.040000000000006 2.1000000000000001
77.200000000000003 2.1000000000000001
77.359999999999999 2.1099999999999999
77.519999999999996 2.1099999999999999
77.680000000000007 2.1099999999999999
77.840000000000003 2.1099999999999999
78 2.1099999999999999
78.150000000000006 2.1099999999999999
78.310000000000002 2.1099999999999999
78.469999999999999 2.1099999999999999
78.620000000000005 2.1099999999999999
78.780000000000001 2.1099999999999999
78.939999999999998 2.1099999999999999
79.099999999999994 2.1099999999999999
79.25 2.1099999999999999
79.420000000000002 2.1099999999999999
79.569999999999993 2.1099999999999999
79.730000000000004 2.1099999999999999
79.879999999999995 2.1099999999999999
80.040000000000006 2.1099999999999999
80.200000000000003 2.1099999999999999
80.349999999999994 2.1200000000000001
80.510000000000005 2.1200000000000001
80.670000000000002 2.1200000000000001
80.819999999999993 2.1200000000000001
80.980000000000004 2.1200000000000001
81.140000000000001 2.1200000000000001
81.290000000000006 2.1200000000000001
81.450000000000003 2.1200000000000001
81.599999999999994 2.1200000000000001
81.760000000000005 2.1200000000000001
81.920000000000002 2.1200000000000001
82.079999999999998 2.1200000000000001
82.230000000000004 2.1200000000000001
82.390000000000001 2.1200000000000001
82.540000000000006 2.1200000000000001
82.700000000000003 2.1200000000000001
82.859999999999999 2.1200000000000001
83.010000000000005 2.1200000000000001
83.170000000000002 2.1200000000000001
83.319999999999993 2.1200000000000001
83.480000000000004 2.1200000000000001
83.640000000000001 2.1299999999999999
83.790000000000006 2.1299999999999999
83.950000000000003 2.1299999999999999
84.109999999999999 2.1299999999999999
84.269999999999996 2.1299999999999999
84.420000000000002 2.1299999999999999
84.579999999999998 2.1299999999999999
84.739999999999995 2.1299999999999999
84.890000000000001 2.1299999999999999
85.049999999999997 2.1299999999999999
85.209999999999994 2.1299999999999999
85.359999999999999 2.1299999999999999
85.519999999999996 2.1299999999999999
85.670000000000002 2.1299999999999999
85.829999999999998 2.1299999999999999
85.980000000000004 2.1299999999999999
86.140000000000001 2.1299999999999999
86.299999999999997 2.1299999999999999
86.459999999999994 2.1299999999999999
86.609999999999999 2.1299999999999999
86.769999999999996 2.1299999999999999
86.930000000000007 2.1299999999999999
87.090000000000003 2.1299999999999999
87.239999999999995 2.1299999999999999
87.400000000000006 2.1299999999999999
87.560000000000002 2.1400000000000001
87.709999999999994 2.1400000000000001
87.870000000000005 2.1400000000000001
88.019999999999996 2.1400000000000001
88.180000000000007 2.1400000000000001
88.340000000000003 2.1400000000000001
88.5 2.1400000000000001
88.659999999999997 2.1400000000000001
88.810000000000002 2.1400000000000001
88.989999999999995 2.1400000000000001
89.150000000000006 2.1400000000000001
89.299999999999997 2.1400000000000001
89.459999999999994 2.1400000000000001
89.620000000000005 2.1400000000000001
89.780000000000001 2.1400000000000001
89.930000000000007 2.1400000000000001
90.090000000000003 2.1400000000000001
90.239999999999995 2.1400000000000001
90.400000000000006 2.1400000000000001
90.560000000000002 2.1400000000000001
90.709999999999994 2.1400000000000001
90.870000000000005 2.1400000000000001
91.019999999999996 2.1400000000000001
91.180000000000007 2.1400000000000001
91.340000000000003 2.1400000000000001
91.489999999999995 2.1400000000000001
91.650000000000006 2.1400000000000001
91.799999999999997 2.1400000000000001
91.959999999999994 2.1400000000000001
92.120000000000005 2.1400000000000001
92.269999999999996 2.1499999999999999
92.430000000000007 2.1499999999999999
92.590000000000003 2.1499999999999999
92.739999999999995 2.1499999999999999
92.900000000000006 2.1499999999999999
93.060000000000002 2.1499999999999999
93.219999999999999 2.1499999999999999
93.370000000000005 2.1499999999999999
93.530000000000001 2.1499999999999999
93.680000000000007 2.1499999999999999
93.840000000000003 2.1499999999999999
94 2.1499999999999999
94.150000000000006 2.1499999999999999
94.310000000000002 2.1499999999999999
94.459999999999994 2.1499999999999999
94.620000000000005 2.1499999999999999
94.780000000000001 2.1499999999999999
94.930000000000007 2.1499999999999999
95.090000000000003 2.1499999999999999
95.25 2.1499999999999999
95.400000000000006 2.1499999999999999
95.560000000000002 2.1499999999999999
95.719999999999999 2.1499999999999999
95.870000000000005 2.1499999999999999
96.030000000000001 2.1499999999999999
96.189999999999998 2.1499999999999999
96.340000000000003 2.1499999999999999
96.5 2.1499999999999999
96.659999999999997 2.1499999999999999
96.810000000000002 2.1499999999999999
96.969999999999999 2.1499999999999999
97.129999999999995 2.1499999999999999
97.280000000000001 2.1499999999999999
97.439999999999998 2.1499999999999999
97.599999999999994 2.1499999999999999
97.760000000000005 2.1499999999999999
97.930000000000007 2.1600000000000001
98.090000000000003 2.1600000000000001
98.239999999999995 2.1600000000000001
98.400000000000006 2.1600000000000001
98.560000000000002 2.1600000000000001
98.709999999999994 2.1600000000000001
98.870000000000005 2.1600000000000001
99.040000000000006 2.1600000000000001
99.200000000000003 2.1600000000000001
99.349999999999994 2.1600000000000001
99.510000000000005 2.1600000000000001
99.659999999999997 2.1600000000000001
99.819999999999993 2.1600000000000001
99.980000000000004 2.1600000000000001
100.09999999999999 2.1600000000000001
100.3 2.1600000000000001
100.40000000000001 2.1600000000000001
100.59999999999999 2.1600000000000001
100.8 2.1600000000000001
100.90000000000001 2.1600000000000001
101.09999999999999 2.1600000000000001
101.2 2.1600000000000001
101.40000000000001 2.1600000000000001
101.5 2.1600000000000001
101.7 2.1600000000000001
101.90000000000001 2.1600000000000001
102 2.1600000000000001
102.2 2.1600000000000001
102.3 2.1600000000000001
102.5 2.1600000000000001
102.7 2.1600000000000001
102.8 2.1600000000000001
103 2.1600000000000001
103.09999999999999 2.1600000000000001
103.3 2.1600000000000001
103.40000000000001 2.1600000000000001
103.59999999999999 2.1600000000000001
103.8 2.1600000000000001
103.90000000000001 2.1600000000000001
104.09999999999999 2.1600000000000001
104.2 2.1600000000000001
104.40000000000001 2.1600000000000001
104.5 2.1600000000000001
104.7 2.1600000000000001
104.8 2.1600000000000001
105 2.1600000000000001
105.2 2.1600000000000001
105.3 2.1600000000000001
105.5 2.1699999999999999
105.59999999999999 2.1699999999999999
105.8 2.1699999999999999
105.90000000000001 2.1699999999999999
106.09999999999999 2.1699999999999999
106.3 2.1699999999999999
106.40000000000001 2.1699999999999999
106.59999999999999 2.1699999999999999
106.7 2.1699999999999999
106.90000000000001 2.1699999999999999
107 2.1699999999999999
107.2 2.1699999999999999
107.40000000000001 2.1699999999999999
107.5 2.1699999999999999
107.7 2.1699999999999999
107.8 2.1699999999999999
108 2.1699999999999999
108.2 2.1699999999999999
108.3 2.1699999999999999
108.5 2.1699999999999999
108.59999999999999 2.1699999999999999
108.8 2.1699999999999999
108.90000000000001 2.1699999999999999
109.09999999999999 2.1699999999999999
109.2 2.1699999999999999
109.40000000000001 2.1699999999999999
109.59999999999999 2.1699999999999999
109.7 2.1699999999999999
109.90000000000001 2.1699999999999999
110 2.1699999999999999
110.2 2.1699999999999999
110.3 2.1699999999999999
110.5 2.1699999999999999
110.7 2.1699999999999999
110.8 2.1699999999999999
111 2.1699999999999999
111.09999999999999 2.1699999999999999
111.3 2.1699999999999999
111.40000000000001 2.1699999999999999
111.59999999999999 2.1699999999999999
111.7 2.1699999999999999
111.90000000000001 2.1699999999999999
112.09999999999999 2.1699999999999999
112.2 2.1699999999999999
112.40000000000001 2.1699999999999999
112.5 2.1699999999999999
112.7 2.1699999999999999
112.8 2.1699999999999999
113 2.1699999999999999
113.2 2.1699999999999999
113.3 2.1699999999999999
113.5 2.1699999999999999
113.7 2.1699999999999999
113.90000000000001 2.1699999999999999
114 2.1699999999999999
114.3 2.1699999999999999
114.40000000000001 2.1699999999999999
114.59999999999999 2.1699999999999999
114.8 2.1699999999999999
114.90000000000001 2.1699999999999999
115.09999999999999 2.1699999999999999
115.2 2.1699999999999999
115.40000000000001 2.1699999999999999
115.59999999999999 2.1699999999999999
115.7 2.1699999999999999
115.90000000000001 2.1699999999999999
116 2.1699999999999999
116.2 2.1699999999999999
116.3 2.1699999999999999
116.59999999999999 2.1800000000000002
116.7 2.1800000000000002
116.90000000000001 2.1800000000000002
117.09999999999999 2.1800000000000002
117.2 2.1800000000000002
117.40000000000001 2.1800000000000002
117.5 2.1800000000000002
117.7 2.1800000000000002
117.90000000000001 2.1800000000000002
118 2.1800000000000002
118.2 2.1800000000000002
118.3 2.1800000000000002
118.5 2.1800000000000002
118.7 2.1800000000000002
118.8 2.1800000000000002
119 2.1800000000000002
119.09999999999999 2.1800000000000002
119.3 2.1800000000000002
119.5 2.1800000000000002
119.59999999999999 2.1800000000000002
119.8 2.1800000000000002
119.90000000000001 2.1800000000000002
120.09999999999999 2.1800000000000002
120.3 2.1800000000000002
120.40000000000001 2.1800000000000002
120.59999999999999 2.1800000000000002
120.7 2.1800000000000002
120.90000000000001 2.1800000000000002
121 2.1800000000000002
121.2 2.1800000000000002
121.40000000000001 2.1800000000000002
121.5 2.1800000000000002
121.7 2.1800000000000002
121.8 2.1800000000000002
122 2.1800000000000002
122.09999999999999 2.1800000000000002
122.3 2.1800000000000002
122.5 2.1800000000000002
122.59999999999999 2.1800000000000002
122.8 2.1800000000000002
122.90000000000001 2.1800000000000002
123.09999999999999 2.1800000000000002
123.2 2.1800000000000002
123.40000000000001 2.1800000000000002
123.59999999999999 2.1800000000000002
123.7 2.1800000000000002
123.90000000000001 2.1800000000000002
124 2.1800000000000002
124.2 2.1800000000000002
124.40000000000001 2.1800000000000002
124.5 2.1800000000000002
124.7 2.1800000000000002
124.8 2.1800000000000002
125 2.1800000000000002
125.09999999999999 2.1800000000000002
125.3 2.1800000000000002
125.5 2.1800000000000002
125.59999999999999 2.1800000000000002
125.8 2.1800000000000002
125.90000000000001 2.1800000000000002
126.09999999999999 2.1800000000000002
126.2 2.1800000000000002
126.40000000000001 2.1800000000000002
126.59999999999999 2.1800000000000002
126.7 2.1800000000000002
126.90000000000001 2.1800000000000002
127 2.1800000000000002
127.2 2.1800000000000002
127.3 2.1800000000000002
127.5 2.1800000000000002
127.7 2.1800000000000002
127.8 2.1800000000000002
128 2.1800000000000002
128.09999999999999 2.1800000000000002
128.30000000000001 2.1800000000000002
128.5 2.1800000000000002
128.59999999999999 2.1800000000000002
128.80000000000001 2.1800000000000002
128.90000000000001 2.1800000000000002
129.09999999999999 2.1800000000000002
129.30000000000001 2.1800000000000002
129.40000000000001 2.1800000000000002
129.59999999999999 2.1800000000000002
129.69999999999999 2.1800000000000002
129.90000000000001 2.1800000000000002
130.09999999999999 2.1800000000000002
130.19999999999999 2.1800000000000002
130.40000000000001 2.1800000000000002
130.5 2.1800000000000002
130.69999999999999 2.1800000000000002
130.80000000000001 2.1800000000000002
131 2.1800000000000002
131.19999999999999 2.1800000000000002
131.30000000000001 2.1800000000000002
131.5 2.1800000000000002
131.59999999999999 2.1800000000000002
131.80000000000001 2.1800000000000002
131.90000000000001 2.1800000000000002
132.09999999999999 2.1800000000000002
132.30000000000001 2.1800000000000002
132.40000000000001 2.1800000000000002
132.59999999999999 2.1800000000000002
132.69999999999999 2.1800000000000002
132.90000000000001 2.1800000000000002
133 2.1800000000000002
133.19999999999999 2.1800000000000002
133.40000000000001 2.1800000000000002
133.5 2.1800000000000002
133.69999999999999 2.1800000000000002
133.80000000000001 2.1800000000000002
134 2.1800000000000002
134.09999999999999 2.1800000000000002
134.30000000000001 2.1800000000000002
134.5 2.1800000000000002
134.59999999999999 2.1800000000000002
134.80000000000001 2.1800000000000002
134.90000000000001 2.1800000000000002
135.09999999999999 2.1800000000000002
135.19999999999999 2.1800000000000002
135.40000000000001 2.1800000000000002
135.59999999999999 2.1800000000000002
135.69999999999999 2.1800000000000002
135.90000000000001 2.1800000000000002
136 2.1800000000000002
136.19999999999999 2.1800000000000002
136.30000000000001 2.1800000000000002
136.5 2.1899999999999999
136.69999999999999 2.1899999999999999
136.80000000000001 2.1899999999999999
137 2.1899999999999999
137.09999999999999 2.1899999999999999
137.30000000000001 2.1899999999999999
137.40000000000001 2.1899999999999999
137.59999999999999 2.1899999999999999
137.80000000000001 2.1899999999999999
137.90000000000001 2.1899999999999999
138.09999999999999 2.1899999999999999
138.19999999999999 2.1899999999999999
138.40000000000001 2.1899999999999999
138.5 2.1899999999999999
138.69999999999999 2.1899999999999999
138.90000000000001 2.1899999999999999
139 2.1899999999999999
139.19999999999999 2.1899999999999999
139.40000000000001 2.1899999999999999
139.59999999999999 2.1899999999999999
139.80000000000001 2.1899999999999999
139.90000000000001 2.1899999999999999
140.09999999999999 2.1899999999999999
140.19999999999999 2.1899999999999999
140.40000000000001 2.1899999999999999
140.59999999999999 2.1899999999999999
140.69999999999999 2.1899999999999999
140.90000000000001 2.1899999999999999
141 2.1899999999999999
141.19999999999999 2.1899999999999999
141.30000000000001 2.1899999999999999
141.5 2.1899999999999999
141.59999999999999 2.1899999999999999
141.80000000000001 2.1899999999999999
142 2.1899999999999999
142.09999999999999 2.1899999999999999
142.30000000000001 2.1899999999999999
142.40000000000001 2.1899999999999999
142.69999999999999 2.1899999999999999
142.80000000000001 2.1899999999999999
143 2.1899999999999999
143.09999999999999 2.1899999999999999
143.30000000000001 2.1899999999999999
143.5 2.1899999999999999
143.59999999999999 2.1899999999999999
143.80000000000001 2.1899999999999999
143.90000000000001 2.1899999999999999
144.19999999999999 2.1899999999999999
144.30000000000001 2.1899999999999999
144.5 2.1899999999999999
144.59999999999999 2.1899999999999999
144.80000000000001 2.1899999999999999
145 2.1899999999999999
145.09999999999999 2.1899999999999999
145.30000000000001 2.1899999999999999
145.40000000000001 2.1899999999999999
145.59999999999999 2.1899999999999999
145.80000000000001 2.1899999999999999
145.90000000000001 2.1899999999999999
146.09999999999999 2.1899999999999999
146.19999999999999 2.1899999999999999
146.40000000000001 2.1899999999999999
146.5 2.1899999999999999
146.69999999999999 2.1899999999999999
146.90000000000001 2.1899999999999999
147 2.1899999999999999
